,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
446,197.0,Moderate,PM2.5,2016-08-24,43.3,85.16,10.18,32.74,43.08,69.32,2.73,148.83,115.47,734.12,27.04,10.17,0.74,11.0,2016.0,8.0,33.0,28.0,0.0,11.9,7.0,5.27,52.0,23.07,35.07,35.07,30.67,22.93,58.0,63.73,0.0,1001.4,30.47,10.0,90.73,18.93,169.38,89.19,20.95,0.96,20.73,54.05,146,197,26,48,20,67,6
447,161.0,Moderate,PM2.5,2016-08-25,36.51,71.26,56.29,44.44,116.47,72.55,0.83,226.92,116.17,734.24,27.92,8.64,1.77,15.04,2016.0,8.0,35.0,27.0,0.0,12.9,8.0,5.08,45.0,23.83,39.33,39.33,33.08,7.75,17.67,59.5,0.0,1002.5,31.92,10.0,154.67,6.0,152.33,78.66,20.26,1.07,19.06,52.76,135,161,25,52,19,65,6
448,150.0,Moderate,PM2.5,2016-08-26,50.82,97.47,35.27,33.62,78.13,68.47,0.75,241.92,179.69,734.52,29.05,9.71,1.19,19.16,2016.0,8.0,35.0,28.0,0.0,12.9,8.0,5.38,38.0,23.75,39.25,39.25,33.12,7.19,27.38,59.31,0.11,1003.88,31.94,10.0,142.5,5.81,146.94,75.54,19.33,1.05,16.98,51.11,131,150,24,53,16,63,6
449,144.0,Moderate,PM2.5,2016-08-28,40.25,84.68,4.59,40.89,42.7,60.24,1.34,197.6,152.69,734.25,32.99,7.16,0.83,13.46,2016.0,8.0,37.0,28.0,0.0,12.9,8.0,5.79,23.0,22.64,38.5,38.5,33.36,10.43,42.29,54.79,0.0,1004.07,32.71,10.0,204.64,8.07,143.65,73.63,16.25,0.98,14.09,50.3,129,144,20,49,14,62,6
450,139.0,Moderate,PM2.5,2016-08-29,42.45,72.65,18.23,45.91,65.8,73.92,1.13,172.56,107.85,734.31,33.77,7.01,0.96,17.24,2016.0,8.0,33.0,27.0,0.0,11.9,7.0,4.64,16.0,22.95,34.86,34.86,30.41,10.18,66.18,65.14,0.15,1002.32,29.82,9.59,180.68,7.5,139.11,72.18,13.9,0.97,13.97,48.65,126,139,17,48,13,60,6
451,129.0,Moderate,PM2.5,2016-08-30,38.41,77.56,12.9,42.74,55.69,77.98,0.46,219.3,81.48,733.98,28.48,8.94,0.97,18.66,2016.0,8.0,31.0,26.0,0.0,12.9,6.0,4.08,8.0,24.54,35.5,35.5,29.96,4.58,44.38,72.58,0.01,1000.54,29.0,10.0,146.21,3.67,132.82,69.41,12.69,1.0,14.66,46.87,122,129,15,50,14,58,6
452,123.0,Moderate,PM2.5,2016-08-31,34.12,64.9,19.37,46.56,67.9,80.78,1.09,160.59,56.05,733.95,28.15,12.68,0.99,11.35,2016.0,8.0,33.0,30.0,0.0,12.8,8.0,4.5,5.0,24.45,38.25,38.25,31.65,12.75,49.15,67.3,0.21,1000.85,31.0,10.0,164.85,9.8,128.2,67.52,12.22,1.04,14.54,45.75,119,123,15,54,14,56,6
453,144.0,Moderate,PM2.5,2016-09-01,198.91,330.82,63.81,76.16,137.95,67.87,1.53,245.13,59.89,733.6,10.93,38.27,2.13,39.24,2016.0,9.0,33.0,26.0,0.0,12.8,6.0,4.32,0.0,24.32,35.55,35.55,30.09,6.82,39.55,72.32,0.03,1000.91,29.14,10.0,137.23,5.18,136.6,73.63,13.35,1.2,18.14,46.51,124,144,16,45,18,57,6
454,165.0,Moderate,PM2.5,2016-09-02,191.14,332.88,97.09,80.67,129.98,65.88,1.07,219.46,91.65,732.99,13.36,35.17,2.18,53.13,2016.0,9.0,36.0,27.0,0.0,12.4,8.0,4.83,0.0,21.0,35.38,35.38,32.0,14.71,12.08,53.62,0.0,999.67,30.67,10.0,286.46,10.38,147.88,79.94,14.47,1.38,23.41,48.12,132,165,18,35,23,59,6
455,171.0,Moderate,PM2.5,2016-09-03,98.31,201.69,91.4,72.74,146.62,53.25,1.26,248.92,124.39,733.46,20.62,107.83,1.99,76.75,2016.0,9.0,36.0,26.0,0.0,12.4,8.0,4.3,6.0,18.2,33.75,33.75,31.95,17.25,5.35,44.9,0.0,999.45,30.25,10.0,272.05,11.75,149.83,81.52,18.22,1.4,31.12,49.62,133,171,22,34,31,61,6
456,172.0,Moderate,PM2.5,2016-09-04,127.38,271.9,120.41,89.72,170.24,29.7,0.99,206.74,134.48,733.64,,60.84,1.05,23.25,2016.0,9.0,36.0,26.0,0.0,11.6,8.0,4.88,14.0,19.96,34.42,34.42,31.83,16.12,8.58,50.54,0.0,1002.29,30.42,10.0,267.08,11.71,151.07,81.92,20.07,1.39,31.64,50.18,134,172,25,35,31,62,6
457,141.0,Moderate,PM2.5,2016-09-05,91.94,179.17,3.89,60.53,59.23,39.21,2.21,146.43,124.26,733.71,30.59,33.88,1.08,73.25,2016.0,9.0,36.0,26.0,0.0,11.6,8.0,4.79,21.0,20.33,34.17,34.17,31.33,16.29,13.12,53.88,0.0,1002.58,30.38,10.0,259.79,11.88,135.73,72.98,20.03,1.42,39.11,48.56,124,141,25,33,39,60,6
458,123.0,Moderate,PM2.5,2016-09-06,91.03,250.08,14.9,58.76,71.84,40.47,1.58,176.91,121.93,733.76,,17.9,1.07,35.47,2016.0,9.0,36.0,27.0,0.0,11.6,8.0,4.79,29.0,19.96,33.83,33.83,31.21,18.79,17.96,52.17,0.0,1002.96,30.5,10.0,264.58,14.0,131.41,67.68,19.49,1.43,41.39,47.44,121,123,24,33,41,59,6
459,124.0,Moderate,PM2.5,2016-09-07,50.39,110.8,9.22,46.3,54.61,70.95,0.97,188.46,90.45,734.01,,10.2,1.0,20.17,2016.0,9.0,36.0,26.0,0.0,11.6,8.0,4.29,36.0,19.53,32.94,32.94,30.71,18.12,17.59,52.35,0.0,1003.18,29.71,10.0,268.18,13.18,133.05,67.99,19.41,1.44,41.58,47.65,122,124,24,32,41,59,6
460,123.0,Moderate,PM2.5,2016-09-08,32.23,96.11,31.89,55.99,93.43,77.6,0.98,177.0,5.89,733.8,26.5,5.84,1.44,23.26,2016.0,9.0,37.0,27.0,0.0,11.6,8.0,2.0,44.0,18.43,32.14,32.14,30.57,17.0,10.57,48.57,0.0,1004.0,29.43,10.0,264.14,9.86,133.75,67.65,19.22,1.49,43.06,48.35,122,123,24,29,43,60,6
461,125.0,Moderate,PM2.5,2016-09-09,61.56,151.86,24.9,38.54,66.85,56.11,1.55,247.95,135.77,733.65,28.87,17.12,0.93,19.1,2016.0,9.0,37.0,27.0,0.0,11.6,8.0,5.13,51.0,19.09,34.83,34.83,32.48,16.0,11.13,45.83,0.0,1004.7,31.43,10.0,270.61,11.7,135.68,68.04,19.62,1.34,40.55,48.9,124,125,24,37,40,60,6
462,137.0,Moderate,PM2.5,2016-09-10,140.11,282.57,109.03,98.81,220.0,60.5,0.59,238.12,112.86,733.72,26.96,19.59,3.32,48.6,2016.0,9.0,36.0,27.0,0.0,11.6,8.0,4.96,59.0,18.33,34.08,34.08,32.25,16.83,15.62,44.58,0.0,1003.75,31.25,10.0,265.58,12.21,142.65,71.56,20.12,1.48,39.98,51.86,128,137,25,30,39,64,6
463,164.0,Moderate,PM2.5,2016-09-11,260.92,483.18,118.7,104.21,148.46,49.92,0.85,257.31,93.48,732.65,17.31,40.83,3.13,58.54,2016.0,9.0,36.0,26.0,0.0,11.6,8.0,4.88,66.0,17.92,33.92,33.92,32.25,15.58,7.88,43.08,0.0,1003.12,30.88,10.0,266.29,11.04,156.47,79.46,21.43,1.63,37.7,54.42,137,164,26,22,37,67,6
464,195.0,Moderate,PM2.5,2016-09-12,270.7,469.19,185.04,95.55,259.88,71.06,0.47,166.5,65.96,734.84,13.51,33.19,4.31,25.26,2016.0,9.0,37.0,27.0,0.0,11.6,8.0,4.92,74.0,17.5,33.92,33.92,32.38,14.67,10.5,42.25,0.0,1003.62,31.17,10.0,283.17,10.5,172.12,88.59,22.26,2.03,37.96,56.3,148,195,27,100,37,70,6
465,195.0,Moderate,PM2.5,2016-09-13,60.96,125.52,34.81,43.84,86.6,59.75,1.14,206.08,123.79,733.51,28.74,16.43,1.05,22.94,2016.0,9.0,36.0,27.0,0.0,11.6,8.0,4.88,82.0,19.5,34.75,34.75,32.25,7.33,17.0,48.58,0.0,1005.79,30.79,10.0,253.71,5.08,172.41,88.58,22.48,2.03,31.67,56.06,148,195,28,100,31,69,6
466,193.0,Moderate,PM2.5,2016-09-14,55.68,103.02,58.77,43.64,119.14,69.01,0.8,200.03,113.73,733.7,27.42,20.12,1.65,27.6,2016.0,9.0,35.0,26.0,0.0,11.6,7.0,4.62,89.0,22.17,35.12,35.12,31.25,7.5,20.58,59.79,0.02,1005.88,30.0,9.88,96.17,5.67,172.92,88.23,22.84,2.1,30.68,56.34,148,193,28,101,30,70,6
467,198.0,Moderate,PM2.5,2016-09-15,77.42,153.54,34.64,61.26,101.85,63.59,0.62,229.93,122.44,733.97,28.44,14.04,1.38,32.56,2016.0,9.0,36.0,27.0,0.0,11.6,8.0,4.88,97.0,19.67,35.67,35.67,33.08,7.42,6.33,46.58,0.0,1004.38,30.71,10.0,212.17,5.25,176.94,90.29,23.12,2.15,32.23,57.81,151,198,28,101,32,72,6
468,203.0,Poor,PM2.5,2016-09-16,67.44,134.3,19.03,61.4,80.69,58.97,0.69,227.45,130.57,733.46,28.82,18.1,1.29,32.86,2016.0,9.0,36.0,25.0,0.0,11.6,8.0,4.83,100.0,19.83,38.0,38.0,34.46,7.04,2.08,43.67,0.0,1003.54,30.25,10.0,234.08,5.21,179.78,91.83,23.45,2.13,33.43,59.04,153,203,29,101,33,73,6
469,211.0,Poor,PM2.5,2016-09-17,92.44,183.49,41.39,73.58,122.08,62.51,0.56,232.2,118.02,733.63,28.44,17.91,1.65,35.74,2016.0,9.0,37.0,25.0,0.0,11.6,8.0,4.96,88.0,20.0,38.0,38.0,34.46,6.17,3.54,43.71,0.0,1002.92,30.58,10.0,110.67,4.58,183.91,93.93,23.82,2.22,35.51,60.36,156,211,29,102,35,75,6
470,217.0,Poor,PM2.5,2016-09-18,91.5,172.21,28.59,59.09,91.69,60.31,0.69,219.64,122.92,733.23,28.65,15.24,1.39,34.71,2016.0,9.0,36.0,26.0,0.0,11.6,8.0,4.92,81.0,21.96,38.25,38.25,33.42,9.5,8.88,51.79,0.0,1004.0,30.75,10.0,120.38,7.04,187.54,95.94,24.03,1.98,33.78,61.46,158,217,30,3,33,76,6
471,224.0,Poor,PM2.5,2016-09-19,86.0,163.4,32.99,67.3,105.0,59.47,0.63,208.44,123.91,733.83,28.86,20.73,1.74,34.82,2016.0,9.0,37.0,27.0,0.0,11.6,8.0,5.04,73.0,21.25,37.88,37.88,33.79,7.0,8.42,49.67,0.0,1003.12,31.71,10.0,140.46,4.88,191.37,98.0,24.53,1.81,30.81,62.41,161,224,30,12,30,77,6
472,232.0,Poor,PM2.5,2016-09-20,102.68,199.02,79.39,82.91,131.02,56.78,0.62,228.36,121.38,733.94,29.26,15.33,2.7,39.2,2016.0,9.0,36.0,28.0,0.0,11.6,8.0,5.04,66.0,19.67,36.71,36.71,33.71,9.04,14.54,44.21,0.0,1001.96,32.25,10.0,102.5,5.96,195.61,100.17,24.76,1.61,32.55,64.46,163,232,30,23,32,80,6
473,237.0,Poor,PM2.5,2016-09-21,80.07,166.63,39.25,63.67,90.7,60.65,1.15,207.7,97.0,733.99,29.25,11.33,2.05,24.56,2016.0,9.0,36.0,28.0,0.0,11.6,8.0,4.68,58.0,20.73,36.36,36.36,32.91,13.23,17.36,49.41,0.0,1004.23,31.82,10.0,111.32,9.0,199.02,101.82,24.94,1.73,32.76,65.41,166,237,31,16,32,81,6
474,236.0,Poor,PM2.5,2016-09-22,31.85,71.35,5.73,40.68,44.06,67.07,1.88,153.2,108.41,733.71,26.23,14.15,1.43,19.9,2016.0,9.0,34.0,27.0,0.0,11.6,8.0,4.67,50.0,21.79,34.88,34.88,31.17,12.75,17.17,58.42,0.0,1007.0,30.08,10.0,105.29,10.46,198.97,101.38,25.24,1.7,31.79,65.19,166,236,31,18,31,81,6
475,237.0,Poor,PM2.5,2016-09-23,48.7,93.18,6.31,47.87,51.27,60.71,0.9,201.72,154.65,734.07,28.14,16.05,1.69,38.86,2016.0,9.0,35.0,25.0,0.0,11.6,7.0,5.68,43.0,21.68,36.89,36.89,32.74,4.21,7.26,53.84,0.0,1004.26,30.42,10.0,195.58,3.47,199.62,101.81,25.53,1.74,32.58,65.41,166,237,31,16,32,81,6
476,243.0,Poor,PM2.5,2016-09-24,72.31,154.41,59.39,70.2,143.65,58.18,0.84,246.28,103.75,733.44,28.64,17.46,2.33,38.36,2016.0,9.0,35.0,26.0,0.0,11.6,8.0,5.0,35.0,20.0,34.08,34.08,31.33,7.08,19.0,51.0,0.0,1002.42,30.17,10.0,113.0,4.75,203.35,103.4,25.73,1.87,33.27,66.39,169,243,32,9,33,82,6
477,223.0,Poor,PM2.5,2016-09-25,58.99,128.3,44.9,54.56,109.92,62.34,0.63,207.96,112.62,733.59,27.64,17.19,2.16,36.87,2016.0,9.0,35.0,25.0,0.0,11.6,7.0,4.67,28.0,20.17,33.75,33.75,31.29,7.08,14.25,53.33,0.0,1004.12,29.58,10.0,80.04,5.42,194.91,97.57,24.85,1.94,33.41,65.49,163,223,31,5,33,81,6
478,208.0,Poor,PM2.5,2016-09-26,86.47,176.57,71.72,66.65,140.42,63.4,0.6,231.3,112.33,733.79,27.93,15.32,2.63,37.87,2016.0,9.0,35.0,26.0,0.0,11.6,8.0,4.88,20.0,20.0,34.54,34.54,31.79,7.25,18.83,50.71,0.0,1005.58,30.46,10.0,113.0,5.12,188.4,93.21,24.03,2.09,33.8,64.91,159,208,30,100,33,81,6
479,201.0,Poor,PM2.5,2016-09-27,48.06,90.23,3.93,29.92,32.02,61.08,0.84,178.24,170.73,733.45,28.6,15.19,1.43,36.92,2016.0,9.0,37.0,26.0,0.0,11.6,8.0,5.56,13.0,21.19,37.56,37.56,33.75,7.25,7.88,51.12,0.0,1005.94,31.44,10.0,206.06,6.12,183.75,91.12,20.17,2.05,34.07,63.12,155,201,25,100,34,78,6
480,199.0,Moderate,PM2.5,2016-09-28,113.93,236.07,45.0,118.11,166.68,51.96,0.59,181.49,40.83,733.64,29.62,13.22,2.84,77.99,2016.0,9.0,37.0,26.0,0.0,11.6,8.0,4.11,5.0,19.11,35.22,35.22,32.78,8.44,5.78,45.22,0.0,1003.89,30.67,10.0,96.33,5.33,182.26,90.56,18.18,2.07,38.92,64.31,154,199,22,100,38,80,6
481,200.0,Moderate,PM2.5,2016-09-29,99.62,196.7,7.82,63.94,67.63,61.03,0.79,191.46,111.6,733.72,28.57,17.8,1.89,33.93,2016.0,9.0,36.0,27.0,0.0,11.6,8.0,4.92,0.0,20.96,36.25,36.25,32.62,8.71,13.42,51.5,0.0,1004.54,31.08,10.0,124.33,6.79,182.99,90.88,17.51,2.05,40.09,64.45,155,200,21,100,40,80,6
482,199.0,Moderate,PM2.5,2016-09-30,82.65,166.16,20.82,67.84,88.87,59.55,0.64,210.47,109.4,733.66,28.85,18.29,2.23,45.19,2016.0,9.0,36.0,27.0,0.0,11.6,8.0,4.83,0.0,22.04,37.33,37.33,32.75,5.29,16.33,53.83,0.0,1004.58,31.29,10.0,118.71,3.96,179.49,90.53,17.53,2.15,43.25,64.83,153,199,21,101,43,80,6
483,220.0,Poor,PM2.5,2016-10-01,195.3,327.29,72.26,76.51,144.89,63.86,0.85,236.32,81.6,733.38,12.58,39.06,3.15,61.12,2016.0,10.0,37.0,28.0,0.0,11.6,8.0,5.04,0.0,21.08,37.29,37.29,33.38,4.92,18.62,49.62,0.0,1005.88,32.04,10.0,168.71,3.38,188.51,96.57,18.73,2.33,46.03,66.09,159,220,23,103,46,82,6
484,244.0,Poor,PM2.5,2016-10-02,203.4,433.87,131.28,95.58,248.98,60.89,0.66,216.69,86.28,733.68,14.03,40.6,2.86,23.66,2016.0,10.0,37.0,28.0,0.0,11.6,8.0,5.0,2.0,21.09,37.0,37.0,33.32,6.18,19.59,49.68,0.0,1007.55,31.95,10.0,163.41,4.55,202.59,103.7,20.18,2.4,44.19,67.74,168,244,25,104,44,84,6
485,256.0,Poor,PM2.5,2016-10-03,149.93,279.55,100.68,82.86,177.85,53.52,1.17,230.83,126.54,733.83,21.6,99.22,2.35,54.12,2016.0,10.0,36.0,28.0,0.0,11.6,8.0,5.0,9.0,20.83,37.21,37.21,33.5,4.21,23.25,48.08,0.0,1005.83,32.12,10.0,108.42,2.83,207.91,107.38,23.6,2.42,46.35,69.58,172,256,29,105,46,86,6
486,249.0,Poor,PM2.5,2016-10-04,86.76,201.94,46.06,75.72,88.19,24.17,0.97,180.41,121.85,733.57,,48.25,1.31,58.98,2016.0,10.0,38.0,28.0,0.0,11.6,8.0,5.08,17.0,19.62,36.92,36.92,34.0,4.04,15.25,43.83,0.0,1004.0,32.42,10.0,206.58,2.79,204.55,105.16,24.79,2.26,48.99,68.62,169,249,30,103,48,85,6
487,223.0,Poor,PM2.5,2016-10-05,79.69,171.49,6.06,68.9,69.66,35.95,2.2,153.31,133.54,733.64,31.08,36.91,1.06,75.85,2016.0,10.0,37.0,27.0,0.0,11.6,8.0,5.0,24.0,15.75,32.92,32.92,32.46,6.79,34.92,37.42,0.0,1004.0,31.42,10.0,171.42,4.5,191.56,97.61,24.63,2.21,53.86,67.15,161,223,30,102,53,83,6
488,201.0,Poor,PM2.5,2016-10-06,112.85,295.77,8.52,57.82,63.15,35.65,1.44,185.04,132.9,733.76,,28.28,0.87,47.83,2016.0,10.0,36.0,28.0,0.0,11.6,8.0,4.88,31.0,19.08,35.17,35.17,32.83,5.75,13.62,45.38,0.0,1005.71,31.08,10.0,158.54,4.17,184.33,91.03,24.43,1.96,50.08,65.58,156,201,30,4,50,81,6
489,198.0,Moderate,PM2.5,2016-10-07,40.08,85.97,7.25,44.47,49.52,62.97,0.81,185.13,115.78,734.15,,8.97,0.89,25.79,2016.0,10.0,37.0,26.0,0.0,11.6,8.0,5.04,38.0,17.22,35.17,35.17,33.48,8.04,3.13,39.96,0.0,1006.09,30.48,10.0,289.78,5.78,182.69,90.16,24.12,1.84,49.07,65.6,155,198,30,10,49,81,6
490,197.0,Moderate,PM2.5,2016-10-08,31.99,70.03,14.02,35.69,50.95,72.63,2.17,151.09,103.09,733.75,27.51,9.84,0.88,24.1,2016.0,10.0,37.0,25.0,0.0,8.7,8.0,4.92,46.0,13.08,35.17,35.17,35.29,8.17,0.75,27.58,0.0,1005.67,30.33,10.0,268.5,6.17,181.31,89.17,23.69,1.67,46.43,65.27,154,197,29,19,46,81,6
491,193.0,Moderate,PM2.5,2016-10-09,52.46,120.36,21.82,33.72,58.54,54.31,1.67,252.09,138.62,733.69,28.7,16.78,0.89,18.87,2016.0,10.0,37.0,24.0,0.0,8.7,8.0,5.09,53.0,13.3,34.65,34.65,34.91,5.91,1.3,27.91,0.0,1004.7,30.13,10.0,206.13,4.65,179.93,88.13,23.8,1.39,41.15,64.12,153,193,29,35,41,80,6
492,197.0,Moderate,PM2.5,2016-10-10,112.43,241.7,59.04,91.43,162.08,52.44,0.8,223.12,100.1,733.77,26.4,18.71,2.44,53.94,2016.0,10.0,36.0,25.0,0.0,8.7,7.0,4.71,60.0,10.0,31.29,31.29,32.29,9.42,3.88,26.12,0.0,1005.38,29.42,10.0,317.04,6.25,184.4,90.01,23.83,1.34,44.93,65.38,156,197,29,37,44,81,6
493,221.0,Poor,PM2.5,2016-10-11,258.77,546.87,132.73,130.76,235.48,54.48,0.48,229.58,86.5,732.79,17.68,52.06,4.28,60.89,2016.0,10.0,36.0,23.0,0.0,8.7,7.0,4.67,67.0,6.83,31.71,31.71,33.29,11.5,0.0,20.04,0.0,1005.79,28.62,10.0,308.71,8.88,199.54,96.94,25.25,1.58,45.78,67.76,166,221,31,24,45,84,6
494,233.0,Poor,PM2.5,2016-10-12,175.23,269.63,26.05,81.88,108.51,77.79,1.19,137.83,62.26,734.8,12.29,28.23,2.35,15.05,2016.0,10.0,36.0,23.0,0.0,8.7,7.0,4.71,75.0,5.38,31.46,31.46,33.17,12.67,0.0,18.21,0.0,1005.38,28.62,10.0,294.71,9.33,203.6,100.43,25.79,1.71,40.29,68.71,169,233,32,17,40,85,6
495,234.0,Poor,PM2.5,2016-10-13,93.65,236.99,108.23,77.14,102.39,42.19,1.21,241.07,121.22,732.43,24.84,19.53,3.92,44.18,2016.0,10.0,36.0,23.0,0.0,8.7,7.0,4.75,82.0,4.42,31.08,31.08,32.71,13.38,0.0,17.54,0.0,1007.33,28.54,10.0,290.21,10.25,206.67,100.74,25.74,2.06,36.33,69.12,171,234,32,100,36,86,6
496,233.0,Poor,PM2.5,2016-10-14,94.16,226.2,117.26,81.83,125.13,43.4,1.02,252.4,118.9,732.84,24.84,22.05,2.77,46.29,2016.0,10.0,36.0,23.0,0.0,8.7,7.0,4.62,89.0,4.83,30.96,30.96,32.54,12.96,0.0,18.38,0.0,1008.38,28.21,10.0,299.92,9.33,207.8,100.39,26.02,2.3,36.14,69.07,171,233,32,103,36,86,6
497,242.0,Poor,PM2.5,2016-10-15,145.78,317.52,141.2,117.26,214.08,53.9,0.62,257.38,41.63,732.76,21.0,23.35,3.6,29.74,2016.0,10.0,35.0,21.0,0.0,8.7,7.0,3.44,97.0,0.22,28.89,28.67,30.61,10.5,0.0,14.39,0.0,1009.56,25.33,10.0,309.22,6.67,214.09,103.13,26.52,2.64,36.63,71.31,176,242,33,107,36,89,6
498,255.0,Poor,PM2.5,2016-10-16,120.89,269.29,138.03,78.29,167.79,47.74,0.88,242.76,115.76,732.91,23.89,27.4,3.34,44.56,2016.0,10.0,35.0,21.0,0.0,8.7,7.0,4.58,100.0,5.62,31.21,31.04,32.5,9.88,0.0,19.42,0.0,1010.38,27.54,10.0,313.29,7.21,222.34,106.84,27.07,2.95,39.19,72.87,181,255,33,111,39,91,6
499,268.0,Poor,PM2.5,2016-10-17,142.63,318.73,94.95,90.37,152.55,46.13,0.83,241.06,115.8,733.0,23.8,38.62,3.82,48.56,2016.0,10.0,35.0,22.0,0.0,8.7,7.0,4.54,89.0,4.46,30.58,30.58,32.29,11.12,0.0,18.0,0.0,1009.46,27.46,10.0,303.62,8.12,231.74,110.75,28.01,3.32,42.9,74.64,187,268,35,116,42,93,6
500,279.0,Poor,PM2.5,2016-10-18,150.11,342.35,100.22,91.98,136.22,46.21,0.86,243.88,114.21,732.94,23.54,31.71,3.6,46.57,2016.0,10.0,35.0,21.0,0.0,8.7,7.0,4.67,82.0,4.33,31.71,31.5,32.96,9.5,0.0,17.25,0.0,1008.62,27.92,10.0,303.21,7.29,239.57,113.99,28.61,3.46,41.98,75.55,193,279,35,118,41,94,6
501,291.0,Poor,PM2.5,2016-10-19,144.42,333.71,120.27,87.25,161.53,46.35,0.75,246.79,111.71,733.18,23.8,34.47,3.6,45.09,2016.0,10.0,35.0,21.0,0.0,8.7,7.0,4.46,74.0,6.04,30.46,30.25,31.88,8.08,0.0,20.46,0.0,1007.5,26.54,10.0,293.67,5.92,248.12,117.55,29.33,3.38,40.01,76.91,198,291,36,117,40,96,6
502,296.0,Poor,PM2.5,2016-10-20,123.07,320.1,120.43,76.58,155.87,43.66,0.91,238.89,113.25,732.58,23.99,29.08,3.26,44.02,2016.0,10.0,35.0,22.0,0.0,8.7,7.0,4.58,67.0,7.21,30.29,30.29,31.75,12.62,0.0,22.08,0.0,1006.42,27.5,10.0,274.92,9.46,254.1,119.08,29.9,3.49,43.63,77.33,254,296,37,118,43,96,6
503,301.0,Very Poor,PM2.5,2016-10-21,118.14,322.24,108.03,69.21,121.67,41.6,1.12,242.84,112.17,732.86,24.23,29.85,2.71,46.72,2016.0,10.0,35.0,23.0,0.0,8.7,7.0,4.54,60.0,10.96,31.12,31.12,32.0,11.88,0.71,28.21,0.0,1007.46,27.88,10.0,290.62,9.46,263.77,122.0,30.51,3.34,43.94,78.96,263,301,38,116,43,98,6
504,302.0,Very Poor,PM2.5,2016-10-22,121.89,334.87,111.39,67.68,154.75,44.05,1.19,231.08,112.46,732.85,24.35,26.99,2.6,41.98,2016.0,10.0,35.0,23.0,0.0,8.7,7.0,4.54,53.0,9.04,30.25,30.25,31.42,15.5,0.08,25.46,0.0,1008.42,27.88,10.0,287.46,12.17,267.89,122.33,31.09,3.32,43.4,76.86,267,302,38,116,43,96,6
505,303.0,Very Poor,PM2.5,2016-10-23,159.28,336.54,24.36,79.7,104.27,43.64,1.21,249.12,104.76,733.01,23.7,19.96,2.13,36.63,2016.0,10.0,34.0,22.0,0.0,8.7,7.0,4.54,45.0,3.0,28.75,28.71,30.67,16.04,0.0,17.62,0.0,1008.08,26.96,10.0,294.08,12.25,273.72,124.82,31.18,3.13,44.27,77.52,273,303,38,113,44,96,6
506,306.0,Very Poor,PM2.5,2016-10-24,151.87,354.38,84.76,80.15,94.1,44.22,1.05,247.14,104.93,732.84,23.65,34.48,3.33,55.85,2016.0,10.0,34.0,21.0,0.0,8.7,7.0,4.54,38.0,4.88,29.25,29.08,30.79,14.88,1.04,20.17,0.0,1007.38,27.08,10.0,279.46,10.88,281.56,127.7,31.85,3.13,45.68,78.03,281,306,39,113,45,97,6
507,303.0,Very Poor,PM2.5,2016-10-25,120.18,310.58,131.55,68.84,110.77,47.86,1.22,231.07,110.17,733.22,23.28,31.29,3.07,41.63,2016.0,10.0,34.0,22.0,0.0,8.7,7.0,4.5,31.0,9.58,28.75,28.71,29.71,14.0,1.83,29.38,0.0,1008.21,26.62,10.0,309.33,11.0,280.86,124.57,31.53,3.04,44.81,77.71,280,303,39,112,44,97,6
508,303.0,Very Poor,PM2.5,2016-10-26,181.08,402.12,132.58,98.93,171.08,50.54,0.76,232.88,106.54,732.93,23.05,36.86,4.18,36.68,2016.0,10.0,34.0,20.0,0.0,8.7,7.0,4.42,23.0,7.75,30.12,29.96,31.42,8.75,0.0,23.04,0.0,1010.83,26.21,10.0,324.46,6.33,279.54,123.64,31.37,3.11,43.58,77.85,279,303,39,113,43,97,6
509,306.0,Very Poor,PM2.5,2016-10-27,259.96,517.74,156.35,112.14,143.37,51.14,0.8,218.08,99.47,732.13,22.07,27.14,3.91,32.8,2016.0,10.0,34.0,21.0,0.0,8.7,7.0,4.18,16.0,2.05,28.64,28.36,30.27,12.73,0.0,16.91,0.0,1013.55,25.68,10.0,321.23,9.14,289.46,128.22,28.37,3.15,42.04,79.07,289,306,35,114,42,98,6
510,312.0,Very Poor,PM2.5,2016-10-28,267.64,548.33,57.34,97.47,147.87,49.55,0.83,252.69,92.68,732.36,20.93,29.59,4.44,30.49,2016.0,10.0,33.0,19.0,0.0,8.7,6.0,4.13,9.0,2.78,28.13,27.65,29.39,10.13,0.0,18.74,0.0,1011.78,24.43,10.0,288.57,7.13,303.9,135.76,27.59,3.3,40.35,79.98,303,312,34,116,40,99,6
